f57b0007-1635-4fed-8e45-7c2477ae7f5b,0,0
f58af32f-cb74-4cc8-b2a8-786085767ba1,0,0
f59e0a6c-155c-447a-a1d2-61bfff7d1eaa,0,0
f5a3d0e6-ce45-4f0b-9ca0-789ba28db841,0,0
f5a48e5a-33a4-47cc-947a-9902bb0ffe07,0,0
f5c2b050-26d7-4433-941d-99ab87522ab1,0,0
f5c4f323-67df-4425-8ebb-70be6b146c80,1,0
f5c61494-df0d-412e-a783-72bcbbfd01c8,0,0
f5d0b8f2-39e7-4d84-851b-8f21d4c0072f,0,0
f5d6d64d-0585-40aa-97f3-9b24e91619c5,0,0
f5ecb4ca-0271-4227-a7ea-9ab59a8b0cb6,0,0
f5f06c83-ce5a-44fa-b6b9-6dc840e074cb,1,0
f5f202f4-e35f-426c-b756-882754bb1036,0,0
f5fa024e-70db-4028-9261-6c672c0ee464,1,0
f5fb6747-9d83-47de-bc15-806e901168e4,0,0
f5fc4827-a809-4163-900b-922c375c4086,0,0
f60677e9-4672-4174-a762-9a70ccbbebfd,0,0
f609e250-5a4b-4c7b-9bde-8ae37f21a4e3,0,0
f60d8749-0ca3-4334-a308-6d4c6a61ed87,0,0
f6101c72-b496-4001-8544-9e4ee04650ff,1,0
f6180a38-6ab6-4b84-9729-64cffea3212c,0,0
f61913e7-3f6e-4769-891e-7dec0b39dddf,0,0
f62ed066-34ba-4189-aab3-83fa77f433c3,0,0
f62f1ede-7f70-485d-8f7f-6b2e52214c5b,0,0
f62f789a-2118-4739-b78d-6ed044c70238,0,0
f62fec87-a666-46a5-a29d-85018c44cd87,0,0
f630392f-802b-4b48-9078-7a8f70cb4365,0,0
f63a97ee-f3f2-4ca6-8898-9c9db5517b4d,0,0
f63ae5ec-f3bd-4ecc-98d3-6ac8901781a2,0,0
f643ae9f-1c89-487c-9d1b-831039f611ea,0,0
f6476d5e-c14a-4651-82ba-7bc9c191df28,0,0
f647cce1-c514-43b1-b22b-83ac08c174eb,1,0
f6488393-141b-4b55-8e0e-977c51f34119,1,0
f660d66a-0427-4a98-9280-9ef0d722f5c7,0,0
f66a7b9a-997e-4b9b-873f-9843c2299ae5,0,0
f6719b82-11df-4d13-8b00-676a83b6d268,0,0
f6730d43-8a46-4342-a655-98f3fa39026f,0,0
f6740501-268f-4e9d-ab86-70612ed3ed9d,0,0
f675e913-e121-4925-a282-901266cf7cbb,0,0
f68de219-404e-4b36-9965-9ec25f4511d0,0,0
f69dd5f2-5ed5-4d22-aef9-9862ded2ded4,0,0
f6a211ef-2ebe-4e74-b25e-88960d7b7650,0,0
f6a34dfb-5ffb-437a-ab49-983000bbfee9,0,0
f6be5d4a-a7c4-45c8-8422-8a6ac1e7eaae,0,0
f6c04f3e-b76e-40ec-8feb-66c27e754dc9,0,0
f6c2852c-983d-438a-a7e5-99b33b8a7346,0,0
f6c917d2-41c9-4835-b1b5-78ae2181a32b,0,0
f6d06009-91a9-4c39-acc8-8ba37482d17d,0,0
f6dc3fa4-fb40-4f43-a7d5-6cd82513240a,0,0
f6e062cd-cabe-41b8-8152-70cf9c7a795e,1,0
f6ecbf79-9d52-4ba7-a092-8f49bda68834,0,0
f6f69789-55a8-409d-ad98-899b948c7138,0,0
f6f91902-5d45-403d-b00a-98dbffc9e892,0,0
f6f9e0d9-6e54-4112-82b7-6c9b9dd6b3da,0,0
f7052b85-abb4-45c2-9464-653e02d38357,0,0
f707ada7-ef7e-4c4c-ae40-665da7936b0b,1,0
f70ef50c-75f8-437e-8c6e-9c0edea545a1,0,0
f7139bee-1b5d-4573-9803-81983843024c,1,1
f715a851-ed08-43fe-88e5-95833a9a740f,0,0
f72aa54e-c2a9-438c-a120-8638ca33b131,0,0
f748a267-e249-407e-aebd-9cc95f4e1a53,0,0
f748ab8e-5bee-49a1-8e02-6c6d768ce949,0,0
f74ac396-2728-4bad-9ba1-9559cb403762,0,0
f7554247-5b84-48f1-8750-8fc37800d7f5,0,0
f75bbcc5-0877-42f8-af34-6c19652463f4,0,0
f77a3746-8a87-4479-9b3c-6bc1e76835de,1,0
f78096ff-2ee1-466d-8858-6c4338234ea3,0,0
f785235d-de17-4849-9957-6de0e2046022,0,0
f78de666-bafe-4179-a61f-9e77312eb913,0,0
f79ef788-73e2-4081-9312-6fc2d7044088,0,0
f7a11922-ca46-41fc-b999-8f17105ab128,0,0
f7a4a69f-07d1-4a6e-ba47-8ad04922788e,0,0
f7a80e1f-addf-410a-81bf-6fd8201ace32,0,0
f7b97032-ab75-4dc3-8ed5-80f0947e71e0,0,0
f7be688e-102e-4ede-b330-8b86947eb45d,0,0
f7c0a0dc-da93-4e13-ba51-83bb694e9489,0,0
f7c75a49-edc9-4038-bb12-8462d04ebbd0,1,1
f7ccef0d-766e-4fa5-9441-93bbe99bab8f,0,0
f7d206b5-a7ab-4830-bfde-9f1a63600989,0,0
f7e028fa-19f7-418a-8a43-6583c9a37e26,0,0
f7e165e2-efa7-4c9f-953a-92f56ae609f9,0,0
f7e27d32-0532-474e-b4ec-9d608e628a30,0,0
f7e36278-17f1-48f5-97fb-71f7af346132,0,0
f7e672f8-1c16-43b9-ab29-96329f0c455e,0,0
f7e8667a-5ac9-44f0-ba98-769d681f5d07,0,0
f7ed05b0-6625-46af-865d-8fd10bfdf68e,0,0
f7f14c06-df95-4195-a126-882026cfd134,0,0
f7f6fb39-e27d-4e0c-9c45-65c66edcca1b,0,0
f7f8aab4-32db-4065-b3e8-9140b3dcfb74,0,0
f7fd29ba-41b5-4e23-bfec-7cc5c539ffcc,0,0
f8087944-9398-40cb-8c46-965293ce3479,0,0
f8096545-9b6e-45c4-89f8-a1c2558f09d2,0,0
f80b3f51-6c35-408b-9abc-7252e517fdf4,0,0
f80e14ab-966c-47d1-b3ca-8040a22974dd,0,0
f813a447-4b49-4c96-9092-875d31938c15,0,0
f8242a5f-542a-4740-9f09-94a1961b9bd2,1,1
f82ca6be-d493-4de3-aceb-79d0e9e54ede,0,0
f82d5903-a360-49b3-8da8-7172d14028a4,0,0
f82e373b-0620-49c3-934c-7af248e1ba3f,0,0
f83e0eea-bb98-48ba-868e-99ce0c30ce4a,0,0
f84231ce-ee4e-4077-9d0f-6b229a465c0a,0,0
f84e8b45-c572-4782-8be6-996d6cb1cf91,0,0
f85e8924-39ac-4e43-8686-73f65d666b8c,0,0
f860a65a-bd22-4109-815c-8a6d785d771d,0,0
f8612a2e-f728-428b-8593-66fb110c797c,0,0
f863ea80-b9f0-48a5-b4ca-818407201507,0,0
f86cd130-a35a-4b17-a8cb-92f4c73df06f,0,0
f876b476-a776-4001-a7ec-89ebedf0a997,0,0
f8899e97-0281-4ffe-9e8e-7245c90bd395,1,1
f889c8c8-641e-49ff-8c88-6ccd12184bb8,0,0
f88fbeee-0887-4b77-b2e0-9ed202b295df,0,0
f894d11a-19e8-429b-a44d-95da7a7b9836,0,0
f8a28d70-9f11-4878-a8ad-6690ad8e1d00,0,0
f8a4f9e0-059f-43b3-994d-a33b8f13690b,0,0
f8b24aa3-e9a7-4630-b012-7ea8f180ec4c,0,0
f8b48506-8067-4199-90e1-70f7bc532255,0,0
f8c834e0-f031-4cb9-89c2-8236fbd49806,0,0
f8c8df67-84c8-43f5-9e7d-5fae32b5f32e,0,0
f8cb1bfe-3e35-46e0-a4fa-61cc49807b3e,0,0
f8cf3861-82a4-4826-8ed9-9a2af00f055d,0,0
f8d159e6-91e2-413f-a92e-7cd393639db7,0,0
f8db7318-f5f6-4b64-a28e-6497a922bfb6,0,0
f8df80cb-b3f7-42e2-a81c-87b11acfeb5a,0,0
f8e4b996-bf45-4492-92ae-7b18ba2e295d,1,0
f8e503fc-5b74-43dd-8d56-6cb6884832af,0,0
f8e73b47-d077-427b-a56e-680472391020,0,0
f8e74be0-088a-42b9-9930-74078e670833,1,0
f8ed58a0-6b8c-406a-8c8a-713f9b68f584,0,0
f8f0bd99-7201-42af-b46e-823e5b74f037,0,0
f8fb7bcb-e75c-4a02-87f9-9139eb3a2104,1,0
f903ef4e-8a4d-4fdc-84db-826119a55453,0,0
f90410f3-86d3-4008-873b-7f14c70d45df,0,0
f90b0af1-fb4d-4b68-bc8d-8d510e5a070e,0,0
f9183156-a4f7-4c5f-bb6e-9b57a34a091d,0,0
f920389d-b014-4745-a66f-67923bfdd91c,0,0
f922c0a9-fae3-47cd-8c1b-8411d34e6ea1,0,0
f92879e3-dff1-4f15-8a89-7f01c644ee98,0,0
f931c435-9aec-487f-8597-6380eb2d0651,0,0
f93d7265-8305-4ca5-a1ae-90049fdb7cf8,0,0
f93e810b-de3e-482f-90f4-72749d210562,0,0
f93f80fc-35f4-46bd-ad82-7758015c91d6,0,0
f945df89-c922-4fe3-bd8c-6a0012618e78,0,0
f94ee7d7-6053-4ca9-9e56-78de43728dbe,0,0
f9636630-bf82-4787-a387-9fd96b9f50ac,1,0
f964a300-d7d6-439d-8bc0-6d402e67223d,0,0
f970f4e4-b6e9-4fcb-9694-73ab3a6c7726,0,0
f974a243-8f2d-4655-b8a0-a0a6f9cf010e,0,0
f9750890-21a6-440b-a0ab-6b095ed8e1c8,0,0
f97c6c1d-71ca-474e-8475-964cf5b16f1e,1,0
f97d8007-b24a-4d57-84a9-905c96aa6773,0,0
f98540df-f413-43d2-b321-80aaf1bff93f,0,0
f985b84c-378f-495e-bfcf-99bd667b40b0,0,0
f98ead76-83cd-448e-8e78-733e5114dee8,0,0
f9995be7-c3ed-4c73-afd3-6fe6bdc96e42,0,0
f99a5285-0406-486e-9cb3-6f6cafc74363,1,1
f9b5fe2f-d126-4f36-a5cf-8fbbf783652f,0,0
f9b926bd-adee-4558-9595-996f9afebbfb,0,0
f9bf676a-0708-4a46-86bb-66f7525a922a,0,0
f9bfe955-5a58-4801-a10c-8455386781fe,0,0
f9cce019-acd7-4352-9621-6d8507961a11,0,0
f9d3ea24-5eaa-4315-b4b6-88fb6aaa78ba,0,0
f9d5b058-6064-4f50-85cb-6ff44a504fc8,0,0
f9ddc81a-5e48-418b-856d-8ecf2383ae1d,0,0
f9ea9535-467b-49f1-b9f2-98fd2382ba6f,0,0
f9f3a2a8-970d-4cf1-ab6a-63bf55766d7f,0,0
f9f6ca0f-e8ef-4b9b-b6b7-854ed193a750,0,0
f9fcb9ac-6031-4dde-beb2-70d7b6a07029,0,0
fa1d211c-9a01-4c6d-bba7-96058f8ce3d4,1,0
fa240513-18cf-4320-b5b7-6c8db0e4e580,0,0
fa329cc5-a503-4200-995f-944dbcc7903c,0,0
fa32e609-a843-4aac-aa98-96efbfc77371,0,0
fa38bea6-6391-471e-bc0d-91767c1eedde,0,0
fa417246-e549-4ce2-a165-8fe9857acba9,0,0
fa653a17-56dd-4f45-a665-896030b413cd,0,0
fa69f7ca-d856-431e-a1f8-7058289835c2,0,0
fa700bc7-d15f-4292-a7ec-74bcfc39b3fb,0,0
fa76745e-8398-4460-b119-8902cb8b7626,0,0
fa79ff5b-8163-4db6-a328-6f61aaffea1f,0,0
fa7c1f14-308d-41d4-9a47-815d00d63dd5,0,0
fa7c7f59-18ce-4b5e-98da-881289203d6a,0,0
fa838a66-3331-436c-8834-62c531df1d51,0,0
fa864940-bde0-4d7a-829a-604782bc3d17,1,0
fa9bb52c-88b1-4458-9d58-9485dca634a8,0,0
fa9d4f37-b31f-4a2f-a42e-95bc9bdca4a0,0,0
faa8ee7a-287a-4a77-8292-96760d53ef71,0,0
faabc9bd-0b0b-48cc-922b-9561594558cf,0,0
faac3dda-6b1b-40aa-8da0-7764e9126760,0,0
fab388dc-92a9-42e8-99fe-81ed9adb9feb,0,0
faba04ce-3809-4ec2-8d9c-806d63b33704,0,0
fabcf26f-98ab-44fa-913d-977486a6f34f,0,0
fabec86d-a489-432a-abf8-86f821b58c94,0,0
facb1f49-5619-45b1-a973-7012ebfce767,0,0
fad18ea7-dfd0-41cb-b0f7-916f0e04849d,0,0
fad32b3e-790a-42ad-979d-627f37293f19,1,1
fadbb625-5c3f-449e-ae6c-71c54ccb3522,0,0
fadce77b-a1ce-4842-bd72-7360d7009d91,0,0
fade954d-d309-47fb-afe1-91658318e0cb,0,0
fae1262e-ca13-4936-bbdd-85d6f4ecb78c,0,0
faed3487-b7a9-4a5b-bcd3-5f7f72f9dc41,0,0
faef5ebd-8891-4b3d-9ada-744e5c13596c,0,0
fafa1c76-b15e-46c6-8498-84de5d8a22b1,0,0
fafd411c-3cab-4160-ba82-6724b783febb,0,0
faff6c77-3002-41da-b149-9311c526d8ac,0,0
fb167bfe-ec06-4389-adca-6d575621d9a3,0,0
fb172736-48cb-437d-a947-7d3baef1b918,0,0
fb36a8cb-f56c-4f0d-afb4-64cb1b98d44d,0,0
fb3742c1-6281-4ecb-b804-62fc47bafdd1,0,0
fb383db7-71bf-4b15-91dd-686ad389f573,0,0
fb38ea20-7d34-4186-a29d-992123e7e0be,0,0
fb3ec753-61b2-4318-ae56-8e72dacad245,0,0
fb42f13e-9fc5-44af-8492-767ee4d9dabc,0,0
fb432b25-8492-4ea7-a2ff-75a5a0e4a204,0,0
fb469390-fdd0-4753-baa9-65e81a4b1205,0,0
fb649d76-e199-4dda-8cd9-87c729653c11,0,0
fb64c90b-8bda-4737-bdbb-9393168793bb,0,0
fb6bdbad-a9ad-4faf-b393-6ad1044a7f26,0,0
fb729f94-ace6-4060-981f-6f18e94249a8,1,1
fb731ab0-6e9e-4cf8-a009-5f8dac7e7d70,0,0
fb7d140e-da21-4b0c-8151-9f92614dd473,0,0
fb812a6d-9137-4a3e-933c-677e76348d34,0,0
fb817536-f9a7-4424-b701-83a610b3f5c2,0,0
fba0f6fa-0dff-4e24-96a6-9e41a7c645c5,0,0
fbbd7743-9551-439b-8114-6e6dd1706d82,0,0
fbbddd7c-0dba-49f9-a81f-881317ff291e,0,0
fbc1641d-a7cb-4f1d-af6f-6a8a9096aef4,0,0
fbd30dd0-d674-4cff-8b3b-994181b59aaf,0,0
fbd7b2eb-97a8-4abd-86b4-9cb4c3e54a56,0,0
fbd81ba4-993d-4264-a400-6300add58658,0,0
fbd8c43f-e03a-4253-8078-68a9260c778f,1,1
fbdd0d1f-a32f-4534-bf24-6ea35f2876b8,0,0
fbe1ae88-413c-48ed-ba72-7b4b705a78f5,0,0
fbe614a6-16d6-44a3-875f-7d79b4060323,0,0
fbf2afc4-c994-4787-82e0-89f78df2ea75,0,0
fbf32852-83ff-4b30-b9f3-906174b4e5a9,0,0
fbf56c15-f3a7-490e-ad2c-766f37d02522,1,0
fc02b804-231a-4c47-beae-91d4ea5cde3b,0,0
fc02efdf-fce5-45a6-a3a9-7458df36abbc,0,0
fc04a191-6fbf-4c3b-90e5-7d911ac0e1e0,0,0
fc0b0625-a317-4dad-bf80-7e86a390f97b,0,0
fc0c8dc8-6946-47d9-94dd-678dad8641e8,0,0
fc0c982c-3917-4e22-904c-670b51e9e910,0,0
fc11e714-4fa7-415b-bd02-748906598509,0,0
fc14a880-b9c0-46a4-b50b-949e4a1fe111,1,0
fc1696bd-9483-4732-876d-6dc732cf893a,1,0
fc1a1aad-e10b-4d3a-b5a1-6dd73302d42e,1,0
fc1ad7bd-4408-45f2-82f0-69bf8ebeab26,0,0
fc1bc2cd-35e9-44bb-9963-99f2cac291e5,0,0
fc1ea86c-2008-481c-801f-71495db7d67a,0,0
fc2ce7d9-4935-4513-8f2a-99d66c969ac9,0,0
fc314eef-a85b-46cc-b837-6926abdd7ef1,0,0
fc32b124-2753-486d-9793-755115aaeadb,0,0
fc3e9267-38d2-4c64-8f9a-84061bbfb39e,0,0
fc3e9ae6-d725-4340-b90d-8ef051977e23,0,0
fc466d85-681d-46c1-a79a-95952af02622,0,0
fc5356d6-dd0d-400c-9fd5-9a731c799c4c,1,1
fc608422-8771-4801-ab7b-637c8c58fdc8,0,0
fc656242-cef1-473d-821e-81b6702e467b,0,0
fc66e50b-495a-44f0-9a05-6efd8d40a31f,0,0
fc6757e1-e791-41f7-87ff-78f050f95489,0,0
fc6a0a41-f66d-4b6b-8357-716350b1ece1,0,0
fc6fb30b-9134-4f21-b391-8ddad4b060e9,0,0
fc707453-e1a2-47ac-8480-7377e0aa8d1f,0,0
fc731f85-08d6-412b-9241-a07b43f8a0b1,0,0
fc809a60-715a-45a7-b6b4-7c1c342ded59,0,0
fc8c8968-726e-491e-ba93-6b4694375d40,0,0
fc8f964f-83a2-42a5-9baf-7e874557be6b,0,0
fc9e6fc6-30e4-4dea-91bc-6736900c7e82,0,0
fca9e468-b1c3-44e3-a9d4-6a94e1de292c,0,0
fcac8053-2daf-4f36-b1fb-7e6277a2f187,0,0
fcaef3b0-8395-4599-aa88-878e83abb34f,0,0
fcc13b13-51b2-4304-990d-8f8daa2bd32a,0,0
fcc3ef0e-4e3e-4724-9bb2-655a7f10d9d2,0,0
fcc47ab0-1793-4225-9c5c-84191bb998cf,0,0
fcc76e79-7669-4726-95d9-846712e1c623,0,0
fcccf362-0862-44ec-a3b3-a02572761364,0,0
fcd35d60-0116-4e8e-81f9-796b796d3309,0,0
fcd4bae5-f9bc-41a7-adfe-95bce7a60a9a,0,0
fcd6f501-a6b8-44ce-856c-739419d58e96,0,0
fcdad84a-7647-4230-943c-8b0ea4d4c778,0,0
fcef1625-8694-42c3-ae54-77e0aca03cac,0,0
fcef5647-e59f-4d2d-842d-9260ef563322,0,0
fcf27dbf-f675-42b8-93a1-74c68d5ae4d0,1,0
fcf539f8-f959-42ea-ad4d-7b941ddf95c0,0,0
fd0c425b-52e8-4054-950a-6e0c88b74abf,0,0
fd11c300-e05e-4e83-a055-7963c09cb79b,1,0
fd168f55-2cd3-4ca6-8be1-79f22abb126d,1,0
fd1ab2a0-873e-49f2-8ec3-914c58d5981a,0,0
fd224d0a-8f57-4390-902c-6abfd7e8e322,0,0
fd24247a-2798-466d-b9f7-77c813b8e58e,0,0
fd3060fb-1381-4054-9c32-8ad922330cad,0,0
fd34b71b-faef-486c-a226-7399747038ae,0,0
fd37f7c4-b3f1-4f15-a7f0-7ef66f0463fa,0,0
fd3a473c-a481-40f1-889f-9d8a6004f994,0,0
fd402ba7-88bf-4343-ab66-7c0b5969d997,1,0
fd451971-d7ec-4321-b046-a41e8441d2d8,0,0
fd56c669-1e65-4368-ba34-9e19f8218347,0,0
fd5bbde1-b02c-4603-b6da-7f78dbe2f02a,0,0
fd60ef6f-ff78-43dd-bebb-860640c5f626,0,0
fd619040-2bfe-4c40-bb1c-7613b4b6b567,1,0
fd682efd-94a0-4701-8cf4-9368fe6fb79b,0,0
fd77e67d-9a63-4e77-8d9d-8951490490b3,0,0
fd7df00e-bef0-4604-add7-97628a1c688c,0,0
fd947975-4a00-4781-9cec-72f170d6391c,0,0
fd961eea-90a0-4c02-bd49-68857ed2de68,0,0
fd9bf1ce-5994-4630-a2c4-75fe8e40b204,0,0
fd9d78f8-8c16-4561-9fb7-7a668393297e,0,0
fda6eed3-71a2-4469-b8ee-9537880fc0b7,0,0
fdb0d650-4982-47f0-b070-7d144aafadd0,0,0
fdb953c0-3abe-4373-b2c1-820cff85c50f,0,0
fdc502b7-ad94-4b1a-9166-8687ee64f33b,0,0
fdca9954-ecb8-4dfb-83c4-7aa954674834,0,0
fdd34782-bdc6-4d03-9aad-641c01739870,0,0
fdd79c63-a017-460a-8f9b-6eeec476494c,0,0
fdd81659-5f37-4258-b24e-81faa46a285e,1,0
fddb7e21-c48e-4dbd-b98d-6532d6aaaa86,0,0
fddfb05e-07cb-4434-94fc-76b44fdceded,0,0
fde25e64-a029-4235-8f62-a49dcaf59419,0,0
fde55548-8e76-4340-92d4-87de5591fcd4,0,0
fdeb0f12-1289-4c3e-a5a0-86bfc8c20a05,0,0
fdec6176-697b-4dad-9efc-84269f00007b,0,0
fe011b03-6872-4a5a-8a28-6f6ff3dff080,0,0
fe03fd70-fbd4-4b7a-9157-89db1e8b7ae8,0,0
fe073dda-6d57-4469-8636-765a1acf01dc,0,0
fe0aa786-54ae-4eb1-a7b5-73d61f496ba4,0,0
fe132b26-a1c4-4bcd-b599-a10d121e3dc6,0,0
fe180368-1d42-4ddd-af7b-6f82debdea67,0,0
fe1e0e48-a37a-4868-8c1a-8df923238e61,0,0
fe1f6cb4-6230-4465-986a-8653545c1198,0,0
fe213e48-71c0-4a60-aa46-8bd55680c478,0,0
fe226ed7-1e98-4ca2-be6b-6cbd68a36784,0,0
fe22f7cc-6b65-46dd-9c43-9a032c22f3e1,0,0
fe23902d-19ce-4c85-8824-829878939369,1,1
fe24607e-7719-4d25-9200-71c16382f1f9,0,0
fe344934-bb75-4582-8ddb-7a92af76db78,0,0
fe4d6cf7-89ba-41eb-85ef-9d9e7f98e809,0,0
fe509abd-5467-4ece-81e1-94ca91a3afe2,0,0
fe5ba400-a7fa-40c5-a1ac-7ff59a0b1090,1,0
fe65beec-b689-464e-9c14-9edd300465ed,0,0
fe68b2ac-b392-44d6-8fd2-80393b8dc12c,0,0
fe6c8bdb-9f70-4900-890f-a11163571748,0,0
fe757d1e-537f-4ea2-b67d-910c78eab9e0,0,0
fe770503-fa0d-408e-9b55-8aec78927f68,0,0
fe77477d-d846-43a4-ae11-82757b9caf96,0,0
fe7dcd89-6b79-4332-b8a0-65cf38dcaf2d,0,0
fe8008c8-9ae5-4a32-b769-a257f6001d08,0,0
fe856382-0723-4c46-953f-81ff252e9511,0,0
fe862380-b6a5-4129-b3d5-742104122907,0,0
fe969ab2-8473-4ca3-8429-99676705eb4d,0,0
fe980eea-9436-400e-b667-8ff88e20c382,0,0
fe9a1fdd-951c-43f3-b335-6fd72b76e6f4,0,0
fea2fd6a-e3a8-446b-bf35-92661f47b3ba,0,0
fea65128-4599-46ef-9ebd-7dceedb6806a,1,1
fea993f4-f40b-455c-b398-9314ef991624,0,0
feb02156-ed9a-4aae-bb88-8c129407209e,0,0
feb52133-3c43-40c0-9e52-6fd72915eea8,1,0
febe05c4-5ba7-46a0-8047-6c5fd6977916,0,0
febf610f-9ba4-4a86-9436-712ce62310a4,0,0
fec2eacc-14f7-4d3e-b2ea-76a9c08fb3a8,0,0
fec67319-a446-4e57-b883-6e02541702cc,0,0
fec80235-71f0-48d8-b059-7be264bcea3d,0,0
fed4e47b-ffa5-43c8-a16f-66df61d42562,0,0
fed5a347-1acc-4b16-8a4f-6d2921b65c7b,0,0
fed5a850-e2b2-4b4b-95b5-886a45e71a4e,0,0
fed72812-1229-4196-9b8c-8cdba89c2639,0,0
fee308a9-51ac-4bfd-9cdf-9762888f181e,0,0
feef6533-f024-4952-b75b-8c6297c892b2,0,0
fefb56e1-4bab-48b9-822a-a0a5013b8905,0,0
ff0a6676-65cc-4335-bc85-6a63f0911662,0,0
ff0cd342-7061-46c3-914a-714131610eaa,0,0
ff12b255-fcbc-4e49-87f4-7dc7ce130592,0,0
ff144007-2d86-4f43-9cfb-7326717eda5a,0,0
ff15a726-8dda-4b18-aec1-7ea8852544d3,1,0
ff1c45aa-ec08-4b07-bac9-737bdf66a91a,0,0
ff211cdf-5954-4209-afef-74dda6754391,0,0
ff266206-eb20-40a4-9099-70efd21be74d,1,0
ff272066-0b10-41ae-946d-6f4da52bad97,0,0
ff2971bd-4667-43da-80ed-74108bbaf4b5,0,0
ff29eeaa-7023-462e-8db5-88b229639398,0,0
ff33c192-241b-4f7b-ba69-86bf6db2b574,0,0
ff3be073-1fcf-4f82-a2d1-a02808d0cfc9,0,0
ff3f983e-f6ab-4246-9688-926e3a061a16,0,0
ff48793c-337c-488d-9b62-7a2b68099973,0,0
ff4af506-5e26-4cb2-b141-611ffbca0165,0,0
ff501669-e5d7-4263-ab57-71c253d205e0,0,0
ff532093-7aec-4321-af41-89a3d6eea055,0,0
ff58dab7-422f-458b-a189-76937ee1a7fb,0,0
ff59d010-8c15-4cca-9563-84d194e981e1,0,0
ff5a1b98-5e9f-4da3-8ae6-826d4526dbb3,0,0
ff5e70a3-56fc-4ef6-8edb-74a3e5984cac,0,0
ff61d430-34eb-46f2-97bb-736ea01bc403,0,0
ff6376dc-f5dc-4964-b44d-7acbe25b3bfc,0,0
ff6409d1-0dd1-4344-8eba-8b7f12e74652,0,0
ff674201-3f77-4cf0-9ee7-66b02838dc33,1,1
ff67b1f2-b759-42cf-b745-950d06186f31,0,0
ff78135e-bb75-4437-8114-927ca2bc1ffa,0,0
ff7ad8c0-0c6d-486a-adfc-91ef85521046,0,0
ff7d025f-8caa-4bc5-882a-8e8de0d66d17,1,1
ff7ed2c7-42a3-4855-94fd-918a519a6517,0,0
ff80f301-6812-440a-9c00-8002bb8f1a0b,0,0
ff821046-ba06-43ec-9989-8c0ad30bae0f,0,0
ff90dfd9-f7d5-49ea-817b-786729f8ccb6,0,0
ff95ec4d-b886-43fb-ad4c-87b924ea1924,0,0
ffb0fbe7-6783-4561-8e23-92eef9e9c602,0,0
ffbd48f5-07ed-4b92-a1c6-5feac53616c6,0,0
ffc90f86-f865-458a-8a6b-9e504b58ee4a,0,0
ffcaa77d-4cd2-4bfb-9fb8-676752c89343,0,0
ffd0ebf1-eee9-4cfe-ad5f-817c3e2c89d3,0,0
ffd14acf-1f4b-4630-bd25-6b6748cfd55c,0,0
ffd58953-4a69-4ff6-a441-78f655e419e3,0,0
ffe28cfb-b477-4085-8773-654014359fff,0,0
ffe34ea5-d61e-408f-bc10-5ee85efd7884,0,0
ffe5efcb-baae-4b92-b368-701ea5b1d251,0,0
ffea607e-3b6e-47b4-ab1d-93ccea02890d,0,0
ffedec59-ba92-4d62-9c06-92e5ac08e43b,0,0
ffeec040-8543-4de8-b472-9b5f3a2b7600,0,0
fff2f83a-1e90-417b-a4d6-94a0d257df34,1,0
fff4b269-d3d5-44f9-b9ec-8557134eab00,1,0
fff52d06-bb91-46a2-ba15-6ed40b429c94,0,0
ffff5cbc-0c27-4186-a8f8-790ae0270d72,0,0
000bc07f-d36a-4511-bce0-797317cdfedc,1,0
00138abe-5203-41e0-91dd-4e0727f74ca5,1,1
00182bb2-aea9-4037-b910-45a29f370a8f,1,1
001ea675-5160-4eed-9c9e-43403826d198,1,1
001ebfe3-d73e-4970-ab0f-5a8ec8c37b5b,1,1
0025e81d-fb88-4f47-bd1f-61be0dc2686b,1,1
002ad69d-0a72-491d-8d97-61ae3640c0ce,1,1
003bf0e5-9b06-490d-bfd4-67c9a557f8e3,1,1
00507eeb-c795-4a9f-afca-62eb8a457ea4,1,1
0053a167-09ca-427c-8675-5b5ec86e2dbf,1,1
0059b124-bb8e-47db-9fba-445422219064,1,1
00712e0e-2911-4c07-92c7-75410b393898,1,1
00862219-8c1f-4ca5-9675-510fb1c6efa7,0,0
0093ad3c-1d48-471d-977f-63dd31988ac9,1,1
0095ebbc-eb47-40aa-94b8-65935a65ff0a,1,1
00974832-7227-4bbc-bebc-5104f59bdd82,1,0
00a05d64-3db0-47e0-9af9-5de6aa39a183,1,1
00a76286-385b-4a92-9e58-559be66bc674,1,1
00a90b47-eb16-49d9-90f4-63ceb3419ec7,1,1
00ab0b17-ff70-40c3-ac57-499584ed33e6,1,1
00abd76b-449e-433d-8d0e-762f99633882,1,1
00ad4182-50b4-44fb-acb7-662a2b784c2a,1,1
00c621aa-fd15-40d2-b07d-5df6f1258e52,1,1
00d764ba-47df-431e-be24-5260f5f4d56f,1,1
00e848ce-1b80-48c9-a9e8-56c31c524d36,1,1
00f65b6b-c6da-4ed3-ad2d-50a7c1d40222,1,1
010253f3-84d7-4f3f-98ff-676a49c0d338,1,1
012ad9c0-a383-42ec-a8b7-65bbe67f4e99,1,1
012bf512-1828-4d55-8d3d-4fb237a4e8ed,1,1
012c087b-378a-4924-a9b3-590271ca7f62,1,1
013214c7-3f37-4aff-9a10-579edf1f1dc8,1,1
0138f570-641e-4a06-ad41-594f455db32c,1,1
013e25cf-a691-4639-9539-5efcc388f067,1,1
